RNA_NAC_A,RNA_NAC_U,RNA_NAC_C,RNA_NAC_G,label
0.23333333333333334,0.2,0.23333333333333334,0.3333333333333333,0
0.2,0.3333333333333333,0.23333333333333334,0.23333333333333334,0
0.4666666666666667,0.1,0.2,0.23333333333333334,0
0.16666666666666666,0.4666666666666667,0.3,0.06666666666666667,0
0.23333333333333334,0.23333333333333334,0.36666666666666664,0.16666666666666666,0
0.4,0.3,0.13333333333333333,0.16666666666666666,0
0.26666666666666666,0.13333333333333333,0.3,0.3,0
0.16666666666666666,0.4,0.2,0.23333333333333334,0
0.36666666666666664,0.1,0.3333333333333333,0.2,0
0.3333333333333333,0.3,0.26666666666666666,0.1,0
0.36666666666666664,0.2,0.13333333333333333,0.3,0
0.26666666666666666,0.4,0.06666666666666667,0.26666666666666666,0
0.3333333333333333,0.26666666666666666,0.16666666666666666,0.23333333333333334,0
0.2,0.3333333333333333,0.23333333333333334,0.23333333333333334,0
0.3,0.2,0.23333333333333334,0.26666666666666666,0
0.26666666666666666,0.43333333333333335,0.06666666666666667,0.23333333333333334,0
0.3,0.13333333333333333,0.16666666666666666,0.4,0
0.3,0.23333333333333334,0.3,0.16666666666666666,0
0.3,0.3,0.3,0.1,0
0.3,0.3333333333333333,0.2,0.16666666666666666,0
0.2,0.26666666666666666,0.2,0.3333333333333333,0
0.16666666666666666,0.43333333333333335,0.23333333333333334,0.16666666666666666,0
0.26666666666666666,0.26666666666666666,0.23333333333333334,0.23333333333333334,0
0.36666666666666664,0.23333333333333334,0.16666666666666666,0.23333333333333334,0
0.2,0.43333333333333335,0.13333333333333333,0.23333333333333334,0
0.2,0.23333333333333334,0.23333333333333334,0.3333333333333333,0
0.2,0.23333333333333334,0.3333333333333333,0.23333333333333334,0
0.36666666666666664,0.23333333333333334,0.16666666666666666,0.23333333333333334,0
0.23333333333333334,0.3,0.26666666666666666,0.2,0
0.36666666666666664,0.23333333333333334,0.26666666666666666,0.13333333333333333,0
0.13333333333333333,0.3333333333333333,0.3333333333333333,0.2,0
0.2,0.3,0.1,0.4,0
0.3333333333333333,0.23333333333333334,0.23333333333333334,0.2,0
0.26666666666666666,0.3333333333333333,0.13333333333333333,0.26666666666666666,0
0.26666666666666666,0.16666666666666666,0.16666666666666666,0.4,0
0.36666666666666664,0.23333333333333334,0.23333333333333334,0.16666666666666666,0
0.23333333333333334,0.4,0.13333333333333333,0.23333333333333334,0
0.23333333333333334,0.43333333333333335,0.1,0.23333333333333334,0
0.26666666666666666,0.36666666666666664,0.23333333333333334,0.13333333333333333,0
0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0
0.26666666666666666,0.36666666666666664,0.13333333333333333,0.23333333333333334,0
0.4,0.2,0.26666666666666666,0.13333333333333333,0
0.26666666666666666,0.23333333333333334,0.26666666666666666,0.23333333333333334,0
0.23333333333333334,0.4,0.2,0.16666666666666666,0
0.23333333333333334,0.36666666666666664,0.23333333333333334,0.16666666666666666,0
0.23333333333333334,0.43333333333333335,0.13333333333333333,0.2,0
0.3333333333333333,0.26666666666666666,0.1,0.3,0
0.3333333333333333,0.13333333333333333,0.16666666666666666,0.36666666666666664,0
0.26666666666666666,0.3333333333333333,0.06666666666666667,0.3333333333333333,0
0.23333333333333334,0.4666666666666667,0.06666666666666667,0.23333333333333334,0
0.3,0.3,0.16666666666666666,0.23333333333333334,0
0.16666666666666666,0.23333333333333334,0.26666666666666666,0.3333333333333333,0
0.26666666666666666,0.3,0.2,0.23333333333333334,0
0.2,0.43333333333333335,0.16666666666666666,0.2,0
0.3,0.23333333333333334,0.23333333333333334,0.23333333333333334,0
0.3333333333333333,0.3333333333333333,0.1,0.23333333333333334,0
0.2,0.4,0.3333333333333333,0.06666666666666667,0
0.23333333333333334,0.3333333333333333,0.23333333333333334,0.2,0
0.26666666666666666,0.13333333333333333,0.26666666666666666,0.3333333333333333,0
0.1,0.43333333333333335,0.16666666666666666,0.3,0
0.3333333333333333,0.3333333333333333,0.1,0.23333333333333334,0
0.16666666666666666,0.4,0.23333333333333334,0.2,0
0.23333333333333334,0.23333333333333334,0.3,0.23333333333333334,0
0.23333333333333334,0.4666666666666667,0.13333333333333333,0.16666666666666666,0
0.23333333333333334,0.23333333333333334,0.36666666666666664,0.16666666666666666,0
0.36666666666666664,0.26666666666666666,0.06666666666666667,0.3,0
0.3333333333333333,0.2,0.26666666666666666,0.2,0
0.26666666666666666,0.3333333333333333,0.2,0.2,0
0.3,0.26666666666666666,0.1,0.3333333333333333,0
0.26666666666666666,0.3,0.23333333333333334,0.2,0
0.23333333333333334,0.2,0.3333333333333333,0.23333333333333334,0
0.2,0.3,0.2,0.3,0
0.26666666666666666,0.2,0.2,0.3333333333333333,0
0.16666666666666666,0.26666666666666666,0.16666666666666666,0.4,0
0.23333333333333334,0.2,0.16666666666666666,0.4,0
0.16666666666666666,0.36666666666666664,0.23333333333333334,0.23333333333333334,0
0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0
0.4,0.43333333333333335,0.1,0.06666666666666667,0
0.26666666666666666,0.23333333333333334,0.3333333333333333,0.16666666666666666,0
0.3,0.3,0.13333333333333333,0.26666666666666666,0
0.3,0.43333333333333335,0.13333333333333333,0.13333333333333333,0
0.23333333333333334,0.3,0.3,0.16666666666666666,0
0.3,0.23333333333333334,0.16666666666666666,0.3,0
0.2,0.23333333333333334,0.4,0.16666666666666666,0
0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0
0.3,0.36666666666666664,0.13333333333333333,0.2,0
0.2,0.4,0.3,0.1,0
0.26666666666666666,0.3,0.26666666666666666,0.16666666666666666,0
0.26666666666666666,0.3333333333333333,0.26666666666666666,0.13333333333333333,0
0.16666666666666666,0.23333333333333334,0.4,0.2,0
0.3,0.36666666666666664,0.16666666666666666,0.16666666666666666,0
0.23333333333333334,0.3333333333333333,0.23333333333333334,0.2,0
0.3,0.23333333333333334,0.3,0.16666666666666666,0
0.23333333333333334,0.26666666666666666,0.2,0.3,0
0.3,0.16666666666666666,0.2,0.3333333333333333,0
0.23333333333333334,0.16666666666666666,0.3,0.3,0
0.3333333333333333,0.36666666666666664,0.06666666666666667,0.23333333333333334,0
0.3,0.4,0.06666666666666667,0.23333333333333334,0
0.26666666666666666,0.2,0.3,0.23333333333333334,0
0.3,0.2,0.26666666666666666,0.23333333333333334,0
0.23333333333333334,0.3,0.2,0.26666666666666666,0
0.2,0.2,0.23333333333333334,0.36666666666666664,0
0.5333333333333333,0.13333333333333333,0.1,0.23333333333333334,0
0.36666666666666664,0.26666666666666666,0.26666666666666666,0.1,0
0.23333333333333334,0.2,0.2,0.36666666666666664,0
0.3333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0
0.23333333333333334,0.4,0.16666666666666666,0.2,0
0.3,0.3,0.16666666666666666,0.23333333333333334,0
0.43333333333333335,0.06666666666666667,0.23333333333333334,0.26666666666666666,0
0.23333333333333334,0.26666666666666666,0.3,0.2,0
0.36666666666666664,0.26666666666666666,0.3,0.06666666666666667,0
0.2,0.43333333333333335,0.23333333333333334,0.13333333333333333,0
0.3333333333333333,0.23333333333333334,0.16666666666666666,0.26666666666666666,0
0.3333333333333333,0.2,0.16666666666666666,0.3,0
0.13333333333333333,0.4,0.3,0.16666666666666666,0
0.1,0.36666666666666664,0.26666666666666666,0.26666666666666666,0
0.26666666666666666,0.3333333333333333,0.23333333333333334,0.16666666666666666,0
0.36666666666666664,0.23333333333333334,0.2,0.2,0
0.3,0.26666666666666666,0.16666666666666666,0.26666666666666666,0
0.3333333333333333,0.26666666666666666,0.16666666666666666,0.23333333333333334,0
0.3,0.36666666666666664,0.1,0.23333333333333334,0
0.16666666666666666,0.43333333333333335,0.2,0.2,0
0.3333333333333333,0.3333333333333333,0.13333333333333333,0.2,0
0.16666666666666666,0.3333333333333333,0.26666666666666666,0.23333333333333334,0
0.23333333333333334,0.3,0.3,0.16666666666666666,0
0.23333333333333334,0.43333333333333335,0.1,0.23333333333333334,0
0.3,0.2,0.2,0.3,0
0.23333333333333334,0.3333333333333333,0.16666666666666666,0.26666666666666666,0
0.2,0.3,0.16666666666666666,0.3333333333333333,0
0.16666666666666666,0.26666666666666666,0.3,0.26666666666666666,0
0.26666666666666666,0.3333333333333333,0.2,0.2,0
0.13333333333333333,0.4666666666666667,0.16666666666666666,0.23333333333333334,0
0.3,0.3,0.2,0.2,0
0.26666666666666666,0.23333333333333334,0.16666666666666666,0.3333333333333333,0
0.26666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0
0.5,0.2,0.13333333333333333,0.16666666666666666,0
0.43333333333333335,0.16666666666666666,0.26666666666666666,0.13333333333333333,0
0.3333333333333333,0.13333333333333333,0.23333333333333334,0.3,0
0.2,0.4666666666666667,0.2,0.13333333333333333,0
0.3,0.3333333333333333,0.16666666666666666,0.2,0
0.23333333333333334,0.3,0.26666666666666666,0.2,0
0.3,0.23333333333333334,0.2,0.26666666666666666,0
0.5333333333333333,0.06666666666666667,0.16666666666666666,0.23333333333333334,0
0.36666666666666664,0.16666666666666666,0.23333333333333334,0.23333333333333334,0
0.26666666666666666,0.2,0.3,0.23333333333333334,0
0.13333333333333333,0.5,0.16666666666666666,0.2,0
0.2,0.36666666666666664,0.23333333333333334,0.2,0
0.4666666666666667,0.2,0.16666666666666666,0.16666666666666666,0
0.2,0.4,0.23333333333333334,0.16666666666666666,0
0.3,0.26666666666666666,0.23333333333333334,0.2,0
0.26666666666666666,0.3,0.2,0.23333333333333334,0
0.43333333333333335,0.16666666666666666,0.23333333333333334,0.16666666666666666,0
0.2,0.3333333333333333,0.3,0.16666666666666666,0
0.2,0.36666666666666664,0.13333333333333333,0.3,0
0.2,0.36666666666666664,0.16666666666666666,0.26666666666666666,0
0.36666666666666664,0.36666666666666664,0.13333333333333333,0.13333333333333333,0
0.26666666666666666,0.3333333333333333,0.13333333333333333,0.26666666666666666,0
0.3,0.2,0.26666666666666666,0.23333333333333334,0
0.2,0.43333333333333335,0.1,0.26666666666666666,0
0.3,0.3,0.1,0.3,0
0.23333333333333334,0.3,0.13333333333333333,0.3333333333333333,0
0.23333333333333334,0.23333333333333334,0.06666666666666667,0.4666666666666667,0
0.23333333333333334,0.3333333333333333,0.23333333333333334,0.2,0
0.23333333333333334,0.36666666666666664,0.1,0.3,0
0.3333333333333333,0.36666666666666664,0.16666666666666666,0.13333333333333333,0
0.4,0.23333333333333334,0.13333333333333333,0.23333333333333334,0
0.36666666666666664,0.23333333333333334,0.23333333333333334,0.16666666666666666,0
0.3,0.23333333333333334,0.3333333333333333,0.13333333333333333,0
0.2903225806451613,0.25806451612903225,0.1935483870967742,0.25806451612903225,0
0.22580645161290322,0.2903225806451613,0.22580645161290322,0.25806451612903225,0
0.25806451612903225,0.16129032258064516,0.3225806451612903,0.25806451612903225,0
0.41935483870967744,0.25806451612903225,0.16129032258064516,0.16129032258064516,0
0.22580645161290322,0.3548387096774194,0.16129032258064516,0.25806451612903225,0
0.5806451612903226,0.1935483870967742,0.16129032258064516,0.06451612903225806,0
0.5161290322580645,0.1935483870967742,0.16129032258064516,0.12903225806451613,0
0.3225806451612903,0.2903225806451613,0.22580645161290322,0.16129032258064516,0
0.5161290322580645,0.3870967741935484,0.06451612903225806,0.03225806451612903,0
0.0967741935483871,0.41935483870967744,0.22580645161290322,0.25806451612903225,0
0.2903225806451613,0.41935483870967744,0.22580645161290322,0.06451612903225806,0
0.0967741935483871,0.3870967741935484,0.22580645161290322,0.2903225806451613,0
0.0967741935483871,0.3870967741935484,0.22580645161290322,0.2903225806451613,0
0.16129032258064516,0.4838709677419355,0.16129032258064516,0.1935483870967742,0
0.41935483870967744,0.2903225806451613,0.22580645161290322,0.06451612903225806,0
0.1935483870967742,0.2903225806451613,0.16129032258064516,0.3548387096774194,0
0.3870967741935484,0.22580645161290322,0.22580645161290322,0.16129032258064516,0
0.3548387096774194,0.2903225806451613,0.0967741935483871,0.25806451612903225,0
0.3548387096774194,0.25806451612903225,0.16129032258064516,0.22580645161290322,0
0.22580645161290322,0.41935483870967744,0.12903225806451613,0.22580645161290322,0
0.25806451612903225,0.22580645161290322,0.25806451612903225,0.25806451612903225,0
0.2903225806451613,0.3225806451612903,0.22580645161290322,0.16129032258064516,0
0.3548387096774194,0.1935483870967742,0.1935483870967742,0.25806451612903225,0
0.3225806451612903,0.3548387096774194,0.16129032258064516,0.16129032258064516,0
0.25806451612903225,0.3225806451612903,0.1935483870967742,0.22580645161290322,0
0.3225806451612903,0.12903225806451613,0.25806451612903225,0.2903225806451613,0
0.3548387096774194,0.25806451612903225,0.22580645161290322,0.16129032258064516,0
0.5161290322580645,0.1935483870967742,0.06451612903225806,0.22580645161290322,0
0.5483870967741935,0.3225806451612903,0.06451612903225806,0.06451612903225806,0
0.1935483870967742,0.45161290322580644,0.2903225806451613,0.06451612903225806,0
0.3548387096774194,0.3225806451612903,0.16129032258064516,0.16129032258064516,0
0.2903225806451613,0.3548387096774194,0.16129032258064516,0.1935483870967742,0
0.2903225806451613,0.22580645161290322,0.25806451612903225,0.22580645161290322,0
0.22580645161290322,0.3870967741935484,0.22580645161290322,0.16129032258064516,0
0.1935483870967742,0.3225806451612903,0.3225806451612903,0.16129032258064516,0
0.2903225806451613,0.3225806451612903,0.25806451612903225,0.12903225806451613,0
0.2903225806451613,0.1935483870967742,0.25806451612903225,0.25806451612903225,0
0.16129032258064516,0.3225806451612903,0.2903225806451613,0.22580645161290322,0
0.3548387096774194,0.3225806451612903,0.0967741935483871,0.22580645161290322,0
0.22580645161290322,0.3870967741935484,0.16129032258064516,0.22580645161290322,0
0.3548387096774194,0.3225806451612903,0.22580645161290322,0.0967741935483871,0
0.4838709677419355,0.2903225806451613,0.06451612903225806,0.16129032258064516,0
0.25806451612903225,0.22580645161290322,0.22580645161290322,0.2903225806451613,0
0.22580645161290322,0.41935483870967744,0.16129032258064516,0.1935483870967742,0
0.1935483870967742,0.22580645161290322,0.41935483870967744,0.16129032258064516,0
0.16129032258064516,0.3870967741935484,0.22580645161290322,0.22580645161290322,0
0.4838709677419355,0.16129032258064516,0.12903225806451613,0.22580645161290322,0
0.12903225806451613,0.3548387096774194,0.2903225806451613,0.22580645161290322,0
0.25806451612903225,0.1935483870967742,0.3225806451612903,0.22580645161290322,0
0.16129032258064516,0.4838709677419355,0.2903225806451613,0.06451612903225806,0
0.1935483870967742,0.41935483870967744,0.22580645161290322,0.16129032258064516,0
0.41935483870967744,0.25806451612903225,0.16129032258064516,0.16129032258064516,0
0.2903225806451613,0.25806451612903225,0.3548387096774194,0.0967741935483871,0
0.2903225806451613,0.25806451612903225,0.1935483870967742,0.25806451612903225,0
0.3548387096774194,0.25806451612903225,0.16129032258064516,0.22580645161290322,0
0.2903225806451613,0.25806451612903225,0.1935483870967742,0.25806451612903225,0
0.2903225806451613,0.3548387096774194,0.1935483870967742,0.16129032258064516,0
0.41935483870967744,0.12903225806451613,0.16129032258064516,0.2903225806451613,0
0.3548387096774194,0.1935483870967742,0.25806451612903225,0.1935483870967742,0
0.3548387096774194,0.25806451612903225,0.25806451612903225,0.12903225806451613,0
0.25806451612903225,0.3870967741935484,0.16129032258064516,0.1935483870967742,0
0.2903225806451613,0.3225806451612903,0.25806451612903225,0.12903225806451613,0
0.3870967741935484,0.16129032258064516,0.22580645161290322,0.22580645161290322,0
0.3548387096774194,0.3548387096774194,0.1935483870967742,0.0967741935483871,0
0.16129032258064516,0.4838709677419355,0.12903225806451613,0.22580645161290322,0
0.2903225806451613,0.22580645161290322,0.16129032258064516,0.3225806451612903,0
0.16129032258064516,0.3225806451612903,0.25806451612903225,0.25806451612903225,0
0.1935483870967742,0.25806451612903225,0.2903225806451613,0.25806451612903225,0
0.25806451612903225,0.1935483870967742,0.2903225806451613,0.25806451612903225,0
0.22580645161290322,0.3870967741935484,0.16129032258064516,0.22580645161290322,0
0.1935483870967742,0.3870967741935484,0.22580645161290322,0.1935483870967742,0
0.3548387096774194,0.1935483870967742,0.1935483870967742,0.25806451612903225,0
0.25806451612903225,0.2903225806451613,0.1935483870967742,0.25806451612903225,0
0.3548387096774194,0.22580645161290322,0.2903225806451613,0.12903225806451613,0
0.3870967741935484,0.16129032258064516,0.1935483870967742,0.25806451612903225,0
0.1935483870967742,0.5161290322580645,0.16129032258064516,0.12903225806451613,0
0.2903225806451613,0.25806451612903225,0.25806451612903225,0.1935483870967742,0
0.25806451612903225,0.3870967741935484,0.12903225806451613,0.22580645161290322,0
0.1935483870967742,0.3548387096774194,0.1935483870967742,0.25806451612903225,0
0.2903225806451613,0.3548387096774194,0.0967741935483871,0.25806451612903225,0
0.3225806451612903,0.16129032258064516,0.3225806451612903,0.1935483870967742,0
0.0967741935483871,0.4838709677419355,0.16129032258064516,0.25806451612903225,0
0.22580645161290322,0.1935483870967742,0.3548387096774194,0.22580645161290322,0
0.25806451612903225,0.2903225806451613,0.22580645161290322,0.22580645161290322,0
0.22580645161290322,0.3225806451612903,0.22580645161290322,0.22580645161290322,0
0.25806451612903225,0.3870967741935484,0.22580645161290322,0.12903225806451613,0
0.45161290322580644,0.2903225806451613,0.0967741935483871,0.16129032258064516,0
0.3548387096774194,0.2903225806451613,0.0967741935483871,0.25806451612903225,0
0.2903225806451613,0.2903225806451613,0.25806451612903225,0.16129032258064516,0
0.3870967741935484,0.22580645161290322,0.12903225806451613,0.25806451612903225,0
0.25806451612903225,0.25806451612903225,0.3548387096774194,0.12903225806451613,0
0.2903225806451613,0.22580645161290322,0.3548387096774194,0.12903225806451613,0
0.4838709677419355,0.22580645161290322,0.0967741935483871,0.1935483870967742,0
0.2903225806451613,0.25806451612903225,0.25806451612903225,0.1935483870967742,0
0.16129032258064516,0.3225806451612903,0.2903225806451613,0.22580645161290322,0
0.3548387096774194,0.1935483870967742,0.16129032258064516,0.2903225806451613,0
0.3225806451612903,0.25806451612903225,0.1935483870967742,0.22580645161290322,0
0.2903225806451613,0.41935483870967744,0.16129032258064516,0.12903225806451613,0
0.41935483870967744,0.1935483870967742,0.1935483870967742,0.1935483870967742,0
0.1935483870967742,0.45161290322580644,0.22580645161290322,0.12903225806451613,0
0.25806451612903225,0.3870967741935484,0.25806451612903225,0.0967741935483871,0
0.25806451612903225,0.3870967741935484,0.12903225806451613,0.22580645161290322,0
0.1935483870967742,0.41935483870967744,0.22580645161290322,0.16129032258064516,0
0.2903225806451613,0.3870967741935484,0.16129032258064516,0.16129032258064516,0
0.2903225806451613,0.2903225806451613,0.2903225806451613,0.12903225806451613,0
0.25806451612903225,0.22580645161290322,0.22580645161290322,0.2903225806451613,0
0.25806451612903225,0.2903225806451613,0.2903225806451613,0.16129032258064516,0
0.25806451612903225,0.3870967741935484,0.22580645161290322,0.12903225806451613,0
0.2903225806451613,0.22580645161290322,0.3225806451612903,0.16129032258064516,0
0.22580645161290322,0.3870967741935484,0.0967741935483871,0.2903225806451613,0
0.25806451612903225,0.3870967741935484,0.1935483870967742,0.16129032258064516,0
0.2903225806451613,0.25806451612903225,0.22580645161290322,0.22580645161290322,0
0.3225806451612903,0.3548387096774194,0.22580645161290322,0.0967741935483871,0
0.3225806451612903,0.12903225806451613,0.2903225806451613,0.25806451612903225,0
0.2903225806451613,0.3548387096774194,0.12903225806451613,0.22580645161290322,0
0.45161290322580644,0.16129032258064516,0.12903225806451613,0.25806451612903225,0
0.22580645161290322,0.3870967741935484,0.25806451612903225,0.12903225806451613,0
0.34375,0.25,0.15625,0.25,0
0.0625,0.4375,0.25,0.25,0
0.3125,0.15625,0.1875,0.34375,0
0.25,0.25,0.28125,0.21875,0
0.25,0.34375,0.25,0.15625,0
0.3125,0.21875,0.3125,0.15625,0
0.34375,0.21875,0.375,0.0625,0
0.34375,0.25,0.25,0.15625,0
0.40625,0.21875,0.21875,0.15625,0
0.40625,0.1875,0.21875,0.1875,0
0.28125,0.40625,0.15625,0.15625,0
0.4375,0.15625,0.1875,0.21875,0
0.3125,0.34375,0.0625,0.28125,0
0.375,0.34375,0.15625,0.125,0
0.25,0.3125,0.15625,0.28125,0
0.28125,0.3125,0.21875,0.1875,0
0.3125,0.25,0.28125,0.15625,0
0.1875,0.34375,0.1875,0.28125,0
0.28125,0.1875,0.1875,0.34375,0
0.21875,0.34375,0.125,0.3125,0
0.25,0.34375,0.125,0.28125,0
0.28125,0.25,0.1875,0.28125,0
0.40625,0.40625,0.09375,0.09375,0
0.28125,0.3125,0.3125,0.09375,0
0.21875,0.3125,0.21875,0.25,0
0.28125,0.25,0.25,0.21875,0
0.15625,0.375,0.28125,0.1875,0
0.3939393939393939,0.09090909090909091,0.24242424242424243,0.2727272727272727,0
0.3235294117647059,0.2647058823529412,0.11764705882352941,0.29411764705882354,0